timezone,temp,humidity,description
2025-04-03 17:27:41,3.76,93,scattered clouds
2025-04-03 17:38:43,3.76,93,broken clouds
2025-04-03 17:45:45,3.76,93,broken clouds
2025-04-03 17:52:45,3.76,93,broken clouds
2025-04-03 17:59:32,3.76,93,broken clouds
2025-04-03 18:27:56,4.76,93,mist
2025-04-03 18:45:51,4.76,93,mist
2025-04-03 18:53:36,4.76,93,mist
2025-04-03 19:01:34,4.76,93,mist
2025-04-03 19:19:52,8.73,59,overcast clouds
2025-04-03 19:26:59,5.76,93,mist
2025-04-03 19:35:42,5.76,93,mist
2025-04-03 19:42:43,5.76,93,mist
2025-04-03 19:49:33,5.76,93,mist
2025-04-03 19:56:26,5.76,93,mist
2025-04-03 20:15:10,8.5,59,overcast clouds
2025-04-03 20:32:01,4.76,100,mist
2025-04-03 20:42:31,4.76,100,mist
2025-04-03 20:49:18,4.76,100,mist
2025-04-03 20:56:27,4.76,100,mist
2025-04-03 21:12:46,8.31,60,overcast clouds
2025-04-03 21:27:32,2.76,100,mist
2025-04-03 21:36:22,2.76,100,mist
2025-04-03 21:43:11,2.76,100,mist
2025-04-03 21:50:06,2.76,100,mist
2025-04-03 21:56:55,2.76,100,mist
2025-04-03 22:13:21,2.76,100,mist
2025-04-03 22:31:36,3.76,100,mist
2025-04-03 22:42:28,3.76,100,mist
2025-04-03 22:49:36,3.76,100,mist
2025-04-03 22:56:26,3.76,100,mist
2025-04-03 23:13:32,8.55,57,overcast clouds
2025-04-03 23:29:14,6.76,87,mist
2025-04-03 23:40:26,6.76,87,mist
2025-04-03 23:47:17,6.76,87,mist
2025-04-03 23:54:23,6.76,87,mist
2025-04-04 00:45:17,10.76,58,haze
2025-04-04 02:16:00,11.47,43,overcast clouds
2025-04-04 03:07:47,12.76,47,few clouds
2025-04-04 03:38:05,13.76,41,clear sky
2025-04-04 03:51:42,13.76,41,clear sky
2025-04-04 03:58:40,13.76,41,clear sky
2025-04-04 04:21:59,14.76,38,clear sky
2025-04-04 04:39:23,14.76,38,clear sky
2025-04-04 04:49:35,14.76,38,clear sky
2025-04-04 04:56:22,14.76,38,clear sky
2025-04-04 05:13:56,14.76,38,clear sky
2025-04-04 05:32:35,14.76,33,clear sky
2025-04-04 05:43:01,14.76,33,clear sky
2025-04-04 05:50:00,14.76,33,clear sky
2025-04-04 05:57:07,14.76,33,clear sky
2025-04-04 06:21:06,15.66,30,scattered clouds
2025-04-04 06:42:58,14.76,41,clear sky
2025-04-04 06:52:49,14.76,41,clear sky
2025-04-04 06:59:47,14.76,41,clear sky
2025-04-04 07:20:16,14.53,30,clear sky
2025-04-04 07:30:44,14.76,41,clear sky
2025-04-04 07:40:42,14.76,41,clear sky
2025-04-04 07:47:33,14.76,41,clear sky
2025-04-04 07:54:32,14.76,41,clear sky
2025-04-04 08:13:42,13.27,34,clear sky
2025-04-04 08:35:46,13.76,35,clear sky
2025-04-04 08:49:13,13.76,35,clear sky
2025-04-04 08:56:20,13.76,35,clear sky
2025-04-04 09:14:41,12.29,36,clear sky
2025-04-04 09:31:01,11.76,50,clear sky
2025-04-04 09:41:33,11.76,50,clear sky
2025-04-04 09:48:27,11.76,50,clear sky
2025-04-04 09:55:38,11.76,50,clear sky
2025-04-04 10:12:52,11.76,50,clear sky
2025-04-04 10:34:28,9.76,57,clear sky
2025-04-04 10:45:32,9.76,57,clear sky
2025-04-04 10:52:37,9.76,57,clear sky
2025-04-04 10:59:32,9.76,57,clear sky
2025-04-04 11:18:06,10.79,46,clear sky
2025-04-04 11:29:07,7.76,71,clear sky
2025-04-04 11:38:35,7.76,71,clear sky
2025-04-04 11:45:32,7.76,71,clear sky
2025-04-04 11:52:34,7.76,71,clear sky
2025-04-04 11:59:35,7.76,71,clear sky
2025-04-04 12:40:34,6.76,76,clear sky
2025-04-04 13:06:35,6.76,76,clear sky
2025-04-04 13:33:48,5.76,87,clear sky
2025-04-04 13:44:38,5.76,87,clear sky
2025-04-04 13:51:52,5.76,87,clear sky
2025-04-04 13:58:52,5.76,87,clear sky
2025-04-04 14:17:51,9.89,53,few clouds
2025-04-04 14:35:28,7.76,76,clear sky
2025-04-04 14:45:22,7.76,76,clear sky
2025-04-04 14:52:27,7.76,76,clear sky
2025-04-04 14:59:19,7.76,76,clear sky
2025-04-04 15:20:53,7.76,76,clear sky
2025-04-04 15:36:29,7.76,76,clear sky
2025-04-04 15:46:56,7.76,76,clear sky
2025-04-04 15:54:05,7.76,76,clear sky
2025-04-04 16:10:21,9.4,58,broken clouds
2025-04-04 16:34:40,7.76,76,overcast clouds
2025-04-04 16:48:42,7.76,76,overcast clouds
2025-04-04 16:55:48,7.76,76,overcast clouds
2025-04-04 17:11:00,7.76,76,overcast clouds
2025-04-04 17:28:57,6.76,93,overcast clouds
2025-04-04 17:39:06,6.76,93,overcast clouds
2025-04-04 17:46:04,6.76,93,overcast clouds
2025-04-04 17:52:55,6.76,93,overcast clouds
2025-04-04 17:59:42,6.76,93,light rain
2025-04-04 18:28:22,7.76,81,light rain
2025-04-04 18:45:45,7.76,81,light rain
2025-04-04 18:53:10,7.76,81,mist
2025-04-04 18:59:58,7.76,81,mist
2025-04-04 19:18:04,7.78,76,mist
2025-04-04 19:28:21,7.76,81,mist
2025-04-04 19:36:11,7.76,81,mist
2025-04-04 19:43:00,7.76,81,mist
2025-04-04 19:50:08,7.76,81,mist
2025-04-04 19:56:51,7.76,81,mist
2025-04-04 20:15:45,8.47,63,overcast clouds
2025-04-04 20:31:40,7.76,81,overcast clouds
2025-04-04 20:41:51,7.76,81,overcast clouds
2025-04-04 20:48:58,7.76,81,overcast clouds
2025-04-04 20:55:57,7.76,81,overcast clouds
2025-04-04 21:11:32,7.76,81,overcast clouds
2025-04-04 21:26:47,7.76,81,overcast clouds
2025-04-04 21:35:34,7.76,81,mist
2025-04-04 21:42:17,7.76,81,mist
2025-04-04 21:49:07,7.76,81,mist
2025-04-04 21:56:02,7.76,81,mist
2025-04-04 22:12:00,8.51,64,overcast clouds
2025-04-04 22:31:13,8.76,76,mist
2025-04-04 22:42:43,8.76,76,mist
2025-04-04 22:49:29,8.76,76,mist
2025-04-04 22:56:21,8.76,76,mist
2025-04-04 23:12:45,7.76,93,mist
2025-04-04 23:27:16,7.76,100,mist
2025-04-04 23:36:08,7.76,100,mist
2025-04-04 23:42:54,7.76,100,mist
2025-04-04 23:49:53,7.76,100,mist
2025-04-04 23:56:42,7.76,100,mist
2025-04-05 01:07:13,7.76,100,moderate rain
2025-04-05 02:35:15,7.76,100,moderate rain
2025-04-05 03:17:59,10.8,77,overcast clouds
2025-04-05 03:42:55,7.76,93,moderate rain
2025-04-05 03:52:14,7.76,93,moderate rain
2025-04-05 03:59:01,7.76,93,moderate rain
2025-04-05 04:21:57,9.49,84,moderate rain
2025-04-05 04:37:33,7.76,100,light rain
2025-04-05 04:47:04,7.76,100,light rain
2025-04-05 04:53:45,7.76,100,light rain
2025-04-05 05:07:51,7.76,100,light rain
2025-04-05 05:29:29,7.76,93,moderate rain
2025-04-05 05:40:25,7.76,93,moderate rain
2025-04-05 05:47:15,7.76,93,moderate rain
2025-04-05 05:54:10,7.76,93,light rain
2025-04-05 06:11:31,7.76,93,light rain
2025-04-05 06:35:37,7.76,100,mist
2025-04-05 06:47:09,7.76,100,mist
2025-04-05 06:54:13,7.76,100,mist
2025-04-05 07:08:11,7.76,100,mist
2025-04-05 07:23:32,7.76,100,overcast clouds
2025-04-05 07:30:43,7.76,100,overcast clouds
2025-04-05 07:39:12,7.76,100,mist
2025-04-05 07:46:14,7.76,100,mist
2025-04-05 07:53:17,7.76,100,fog
2025-04-05 08:00:20,7.76,100,fog
2025-04-05 08:25:37,7.76,100,moderate rain
2025-04-05 08:39:09,7.76,100,light rain
2025-04-05 08:47:26,7.76,100,thunderstorm with heavy rain
2025-04-05 08:54:17,7.76,100,thunderstorm with heavy rain
2025-04-05 09:08:32,7.76,100,moderate rain
2025-04-05 09:25:40,7.76,100,mist
2025-04-05 09:34:09,7.76,100,mist
2025-04-05 09:40:52,7.76,100,light rain
2025-04-05 09:47:50,7.76,100,light rain
2025-04-05 09:54:54,7.76,100,mist
2025-04-05 10:09:39,7.76,100,light rain
2025-04-05 10:30:58,7.76,100,light rain
2025-04-05 10:41:45,7.76,100,light rain
2025-04-05 10:48:48,7.76,100,light rain
2025-04-05 10:55:52,7.76,100,moderate rain
2025-04-05 11:09:52,7.76,100,mist
2025-04-05 11:21:59,7.76,100,mist
2025-04-05 11:29:03,7.76,100,mist
2025-04-05 11:37:05,7.76,100,mist
2025-04-05 11:44:03,7.76,100,mist
2025-04-05 11:51:02,7.76,100,mist
2025-04-05 11:58:03,7.76,100,mist
2025-04-05 12:30:46,7.76,100,light intensity drizzle
2025-04-05 12:58:14,7.76,100,moderate rain
2025-04-05 13:21:28,7.76,100,mist
2025-04-05 13:33:55,7.76,100,mist
2025-04-05 13:40:37,7.76,100,mist
2025-04-05 13:47:43,7.76,100,mist
2025-04-05 13:54:34,7.76,100,mist
2025-04-05 14:07:53,7.76,100,mist
2025-04-05 14:26:20,7.76,100,mist
2025-04-05 14:36:26,7.76,100,mist
2025-04-05 14:43:20,7.76,100,mist
2025-04-05 14:50:09,7.76,100,mist
2025-04-05 14:56:55,7.76,100,mist
2025-04-05 15:13:02,7.89,83,overcast clouds
2025-04-05 15:27:44,6.76,100,mist
2025-04-05 15:36:22,6.76,100,mist
2025-04-05 15:43:22,6.76,100,mist
2025-04-05 15:50:21,6.76,100,mist
2025-04-05 15:57:17,6.76,100,mist
2025-04-05 16:17:48,7.73,83,light rain
2025-04-05 16:37:59,6.76,100,mist
2025-04-05 16:47:12,6.76,100,mist
2025-04-05 16:54:19,6.76,100,mist
2025-04-05 17:07:04,6.76,100,mist
2025-04-05 17:24:12,6.76,100,broken clouds
2025-04-05 17:34:05,6.76,100,mist
2025-04-05 17:42:06,6.76,100,mist
2025-04-05 17:48:55,6.76,100,mist
2025-04-05 17:56:02,6.76,100,mist
2025-04-05 18:15:37,7.72,86,overcast clouds
2025-04-05 18:35:26,7.76,100,mist
2025-04-05 18:45:34,7.76,100,mist
2025-04-05 18:52:31,7.76,100,mist
2025-04-05 18:59:42,7.76,100,mist
2025-04-05 19:14:33,7.21,81,overcast clouds
2025-04-05 19:23:15,6.76,100,broken clouds
2025-04-05 19:30:26,6.76,100,mist
2025-04-05 19:38:26,6.76,100,mist
2025-04-05 19:45:39,6.76,100,mist
2025-04-05 19:52:37,6.76,100,mist
2025-04-05 19:59:38,6.76,100,mist
2025-04-05 20:20:05,7.02,82,overcast clouds
2025-04-05 20:31:13,6.76,100,broken clouds
2025-04-05 20:40:13,6.76,100,mist
2025-04-05 20:47:13,6.76,100,mist
2025-04-05 20:54:10,6.76,100,mist
2025-04-05 21:07:15,6.76,100,mist
2025-04-05 21:24:17,5.76,100,broken clouds
2025-04-05 21:31:30,5.76,100,broken clouds
2025-04-05 21:39:01,5.76,100,mist
2025-04-05 21:46:11,5.76,100,mist
2025-04-05 21:53:22,5.76,100,mist
2025-04-05 22:00:25,5.76,100,mist
2025-04-05 22:20:30,5.76,100,mist
2025-04-05 22:34:21,5.76,100,mist
2025-04-05 22:42:33,5.76,100,mist
2025-04-05 22:49:19,5.76,100,mist
2025-04-05 22:56:03,5.76,100,mist
2025-04-05 23:13:16,5.76,100,mist
2025-04-05 23:27:46,7.76,100,mist
2025-04-05 23:36:10,7.76,100,mist
2025-04-05 23:42:55,7.76,100,mist
2025-04-05 23:49:45,7.76,100,mist
2025-04-05 23:56:52,6.76,100,mist
2025-04-06 01:13:51,8.76,87,scattered clouds
2025-04-06 02:43:45,11.76,62,clear sky
2025-04-06 03:24:32,13.76,47,clear sky
2025-04-06 03:45:21,13.76,47,clear sky
2025-04-06 03:54:04,13.76,47,clear sky
2025-04-06 04:10:10,13.76,47,clear sky
2025-04-06 04:34:30,13.76,51,clear sky
2025-04-06 04:48:59,13.76,51,clear sky
2025-04-06 04:55:54,13.76,51,clear sky
2025-04-06 05:11:57,13.76,51,clear sky
2025-04-06 05:29:46,13.76,47,clear sky
2025-04-06 05:39:52,13.76,47,clear sky
2025-04-06 05:46:53,13.76,47,clear sky
2025-04-06 05:53:51,13.76,47,clear sky
2025-04-06 06:10:55,13.76,47,clear sky
2025-04-06 06:37:26,13.76,47,clear sky
2025-04-06 06:50:14,13.76,47,clear sky
2025-04-06 06:57:13,13.76,47,clear sky
2025-04-06 07:13:35,13.76,47,clear sky
2025-04-06 07:25:49,13.76,51,clear sky
2025-04-06 07:33:36,13.76,51,clear sky
2025-04-06 07:40:22,13.76,51,clear sky
2025-04-06 07:47:37,13.76,51,clear sky
2025-04-06 07:54:22,13.76,51,clear sky
2025-04-06 08:11:14,13.47,31,clear sky
2025-04-06 08:32:45,12.76,54,clear sky
2025-04-06 08:44:59,12.76,54,clear sky
2025-04-06 08:51:55,12.76,54,clear sky
2025-04-06 08:58:54,12.76,54,clear sky
2025-04-06 09:17:28,12.24,33,clear sky
2025-04-06 09:30:13,11.76,58,clear sky
2025-04-06 09:38:53,11.76,58,clear sky
2025-04-06 09:45:45,11.76,58,clear sky
2025-04-06 09:52:51,11.76,58,clear sky
2025-04-06 09:59:43,11.76,58,clear sky
2025-04-06 10:20:56,11.03,38,clear sky
2025-04-06 10:37:13,9.76,66,clear sky
2025-04-06 10:44:26,9.76,66,clear sky
2025-04-06 10:51:25,9.76,66,clear sky
2025-04-06 10:58:17,9.76,66,clear sky
2025-04-06 11:13:02,9.93,47,clear sky
2025-04-06 11:24:12,8.76,76,clear sky
2025-04-06 11:31:24,8.76,76,clear sky
2025-04-06 11:39:08,8.76,76,clear sky
2025-04-06 11:46:10,8.76,76,clear sky
2025-04-06 11:53:15,8.76,76,clear sky
2025-04-06 12:00:10,8.76,76,clear sky
2025-04-06 12:39:11,8.76,76,clear sky
2025-04-06 13:01:44,8.76,76,clear sky
2025-04-06 13:28:19,7.76,81,clear sky
2025-04-06 13:38:55,7.76,81,clear sky
2025-04-06 13:45:51,7.76,81,clear sky
2025-04-06 13:52:51,7.76,81,clear sky
2025-04-06 13:59:41,7.76,81,clear sky
2025-04-06 14:17:40,8.78,59,clear sky
2025-04-06 14:31:55,5.76,93,clear sky
2025-04-06 14:40:57,5.76,93,clear sky
2025-04-06 14:48:11,5.76,93,clear sky
2025-04-06 14:55:07,5.76,93,clear sky
2025-04-06 15:09:44,5.76,93,clear sky
2025-04-06 15:26:30,3.76,100,clear sky
2025-04-06 15:35:19,3.76,100,clear sky
2025-04-06 15:42:20,3.76,100,clear sky
2025-04-06 15:49:13,3.76,100,clear sky
2025-04-06 15:56:06,3.76,100,clear sky
2025-04-06 16:13:59,8.06,65,clear sky
2025-04-06 16:34:06,3.76,100,clear sky
2025-04-06 16:45:35,3.76,100,clear sky
2025-04-06 16:52:32,3.76,100,clear sky
2025-04-06 16:59:27,3.76,100,clear sky
2025-04-06 17:16:14,3.76,100,clear sky
2025-04-06 17:29:24,4.76,100,clear sky
2025-04-06 17:38:40,4.76,100,clear sky
2025-04-06 17:45:42,4.76,100,clear sky
2025-04-06 17:52:42,4.76,100,clear sky
2025-04-06 17:59:46,4.76,100,clear sky
2025-04-06 18:26:10,2.76,100,clear sky
2025-04-06 18:41:33,2.76,100,clear sky
2025-04-06 18:49:41,2.76,100,clear sky
2025-04-06 18:56:41,2.76,100,clear sky
2025-04-06 19:10:34,2.76,100,clear sky
2025-04-06 19:21:20,7.15,78,clear sky
2025-04-06 19:28:22,2.76,100,clear sky
2025-04-06 19:37:45,2.76,100,clear sky
2025-04-06 19:44:41,2.76,100,clear sky
2025-04-06 19:51:37,2.76,100,clear sky
2025-04-06 19:58:25,2.76,100,clear sky
2025-04-06 20:18:03,2.76,100,clear sky
2025-04-06 20:31:40,3.76,93,mist
2025-04-06 20:40:57,3.76,93,mist
2025-04-06 20:47:56,3.76,93,mist
2025-04-06 20:54:50,3.76,93,mist
2025-04-06 21:08:50,3.76,93,mist
2025-04-06 21:24:18,2.76,100,mist
2025-04-06 21:31:58,2.76,100,mist
2025-04-06 21:39:51,2.76,100,mist
2025-04-06 21:46:51,2.76,100,mist
2025-04-06 21:53:53,2.76,100,mist
2025-04-06 22:07:23,2.76,100,mist
2025-04-06 22:27:37,3.76,100,clear sky
2025-04-06 22:38:19,3.76,100,clear sky
2025-04-06 22:45:23,3.76,100,clear sky
2025-04-06 22:52:16,3.76,100,clear sky
2025-04-06 22:59:14,3.76,100,clear sky
2025-04-06 23:17:38,3.76,100,clear sky
2025-04-06 23:28:31,8.76,81,clear sky
2025-04-06 23:36:19,8.76,81,clear sky
2025-04-06 23:43:38,8.76,81,clear sky
2025-04-06 23:50:16,8.76,81,clear sky
2025-04-06 23:57:12,8.76,81,clear sky
2025-04-07 01:15:22,12.1,33,clear sky
2025-04-07 02:44:00,15.76,36,clear sky
2025-04-07 03:25:50,17.76,27,clear sky
2025-04-07 03:47:25,17.76,27,clear sky
2025-04-07 03:55:36,17.76,27,clear sky
2025-04-07 04:15:07,17.76,27,clear sky
2025-04-07 04:35:15,17.76,36,clear sky
2025-04-07 04:46:47,17.76,36,clear sky
2025-04-07 04:53:35,17.76,36,clear sky
2025-04-07 05:09:10,17.76,36,clear sky
2025-04-07 05:31:05,18.76,32,clear sky
2025-04-07 05:42:55,18.76,32,clear sky
2025-04-07 05:49:50,18.76,32,clear sky
2025-04-07 05:56:56,18.76,32,clear sky
2025-04-07 06:21:45,20.75,23,clear sky
2025-04-07 06:44:26,19.76,34,clear sky
2025-04-07 06:54:08,19.76,34,clear sky
2025-04-07 07:09:48,19.76,34,clear sky
2025-04-07 07:28:34,18.76,37,clear sky
2025-04-07 07:39:02,18.76,37,clear sky
2025-04-07 07:46:03,18.76,37,clear sky
2025-04-07 07:52:52,18.76,37,clear sky
2025-04-07 07:59:45,18.76,37,clear sky
2025-04-07 08:29:02,17.76,42,clear sky
2025-04-07 08:46:53,17.76,42,clear sky
2025-04-07 08:56:00,17.76,42,clear sky
2025-04-07 09:14:38,19.69,30,clear sky
2025-04-07 09:32:23,16.76,45,clear sky
2025-04-07 09:43:01,16.76,45,clear sky
2025-04-07 09:49:53,16.76,45,clear sky
2025-04-07 09:57:00,16.76,45,clear sky
2025-04-07 10:17:35,16.3,37,few clouds
2025-04-07 10:39:45,15.76,51,clear sky
2025-04-07 10:49:14,15.76,51,clear sky
2025-04-07 10:56:14,15.76,51,clear sky
2025-04-07 11:11:35,15.25,41,few clouds
2025-04-07 11:25:24,14.76,55,clear sky
2025-04-07 11:33:33,14.76,55,clear sky
2025-04-07 11:40:31,14.76,55,clear sky
2025-04-07 11:47:33,14.76,55,clear sky
2025-04-07 11:54:24,14.76,55,clear sky
2025-04-07 12:17:56,14.4,43,few clouds
2025-04-07 12:58:13,14.76,55,clear sky
2025-04-07 13:27:34,13.92,47,clear sky
2025-04-07 13:44:21,14.76,51,clear sky
2025-04-07 13:51:24,14.76,51,clear sky
2025-04-07 13:58:09,14.76,51,clear sky
2025-04-07 14:17:34,13.21,48,scattered clouds
2025-04-07 14:37:36,13.76,58,clear sky
2025-04-07 14:48:07,13.76,58,clear sky
2025-04-07 14:54:58,13.76,58,clear sky
2025-04-07 15:11:18,12.45,49,scattered clouds
2025-04-07 15:31:08,12.76,62,clear sky
2025-04-07 15:42:51,12.76,62,clear sky
2025-04-07 15:49:40,12.76,62,clear sky
2025-04-07 15:56:41,12.76,62,clear sky
2025-04-07 16:16:36,12.76,62,scattered clouds
2025-04-07 16:40:41,12.76,62,scattered clouds
2025-04-07 16:52:19,12.76,62,scattered clouds
2025-04-07 16:59:21,12.76,62,scattered clouds
2025-04-07 17:17:46,12.76,62,scattered clouds
2025-04-07 17:32:16,11.76,76,broken clouds
2025-04-07 17:41:37,11.76,76,broken clouds
2025-04-07 17:48:37,11.76,76,broken clouds
2025-04-07 17:55:43,11.76,76,broken clouds
2025-04-07 18:17:04,10.18,68,scattered clouds
2025-04-07 18:40:15,10.76,82,broken clouds
2025-04-07 18:51:16,10.76,82,broken clouds
2025-04-07 18:58:13,10.76,82,broken clouds
2025-04-07 19:14:10,10.76,82,broken clouds
2025-04-07 19:24:45,9.76,93,broken clouds
2025-04-07 19:32:40,9.76,93,mist
2025-04-07 19:40:02,9.76,93,mist
2025-04-07 19:47:08,9.76,93,mist
2025-04-07 19:53:53,9.76,93,mist
2025-04-07 20:09:46,9.19,84,broken clouds
2025-04-07 20:30:08,9.76,93,mist
2025-04-07 20:41:33,9.76,93,mist
2025-04-07 20:48:36,9.76,93,mist
2025-04-07 20:55:45,9.76,93,mist
2025-04-07 21:11:35,9.76,93,mist
2025-04-07 21:28:26,9.76,93,mist
2025-04-07 21:38:20,9.76,93,mist
2025-04-07 21:45:14,9.76,93,mist
2025-04-07 21:52:11,9.76,93,mist
2025-04-07 21:59:14,9.76,93,mist
2025-04-07 22:18:46,9.2,84,broken clouds
2025-04-07 22:35:07,9.76,93,mist
2025-04-07 22:44:11,9.76,93,mist
2025-04-07 22:51:22,9.76,93,mist
2025-04-07 22:58:13,9.76,93,mist
2025-04-07 23:17:13,10.03,79,broken clouds
2025-04-07 23:31:08,10.76,87,mist
2025-04-07 23:40:41,10.76,87,mist
2025-04-07 23:47:39,10.76,87,mist
2025-04-07 23:54:30,10.76,87,mist
2025-04-08 00:46:33,11.76,76,mist
2025-04-08 02:17:10,16.19,34,clear sky
2025-04-08 03:08:41,14.76,55,haze
2025-04-08 03:39:45,15.76,48,few clouds
2025-04-08 03:52:41,15.76,48,few clouds
2025-04-08 03:59:43,15.76,48,few clouds
2025-04-08 04:25:13,16.76,42,clear sky
2025-04-08 04:41:23,16.76,42,clear sky
2025-04-08 04:51:35,16.76,42,clear sky
2025-04-08 04:58:32,16.76,42,clear sky
2025-04-08 05:17:58,16.76,42,clear sky
2025-04-08 05:34:49,17.76,36,clear sky
2025-04-08 05:43:58,17.76,36,clear sky
2025-04-08 05:50:55,17.76,36,clear sky
2025-04-08 05:58:00,17.76,36,clear sky
2025-04-08 06:24:55,18.66,28,clear sky
2025-04-08 06:45:15,17.76,39,clear sky
2025-04-08 06:54:13,17.76,39,clear sky
2025-04-08 07:09:38,17.76,39,clear sky
2025-04-08 07:27:11,17.76,34,clear sky
2025-04-08 07:36:35,17.76,34,clear sky
2025-04-08 07:43:21,17.76,34,clear sky
2025-04-08 07:50:20,17.76,34,clear sky
2025-04-08 07:57:08,17.76,34,clear sky
2025-04-08 08:20:54,18.56,30,clear sky
2025-04-08 08:41:45,17.76,34,clear sky
2025-04-08 08:53:28,17.76,34,clear sky
2025-04-08 09:00:49,17.76,34,clear sky
2025-04-08 09:26:13,15.76,36,clear sky
2025-04-08 09:39:06,15.76,36,clear sky
2025-04-08 09:46:33,15.76,36,clear sky
2025-04-08 09:53:23,15.76,36,clear sky
2025-04-08 10:00:23,15.76,36,clear sky
2025-04-08 10:24:44,13.76,41,clear sky
2025-04-08 10:41:41,13.76,41,clear sky
2025-04-08 10:50:28,13.76,41,clear sky
2025-04-08 10:57:17,13.76,41,clear sky
2025-04-08 11:13:06,15.01,37,clear sky
2025-04-08 11:26:00,12.76,47,clear sky
2025-04-08 11:34:44,12.76,47,clear sky
2025-04-08 11:42:24,12.76,47,clear sky
2025-04-08 11:49:21,12.76,47,clear sky
2025-04-08 11:56:23,12.76,47,clear sky
2025-04-08 12:27:28,10.76,54,clear sky
2025-04-08 13:03:19,10.76,54,clear sky
2025-04-08 13:33:55,9.76,57,clear sky
2025-04-08 13:46:44,9.76,57,clear sky
2025-04-08 13:53:42,9.76,57,clear sky
2025-04-08 14:08:55,9.76,57,clear sky
2025-04-08 14:32:39,7.76,66,clear sky
2025-04-08 14:46:37,7.76,66,clear sky
2025-04-08 14:53:30,7.76,66,clear sky
2025-04-08 15:08:26,12.98,52,clear sky
2025-04-08 15:31:08,6.76,76,clear sky
2025-04-08 15:43:44,6.76,76,clear sky
2025-04-08 15:50:44,6.76,76,clear sky
2025-04-08 15:57:34,6.76,76,clear sky
2025-04-08 16:20:31,13.59,49,scattered clouds
2025-04-08 16:42:54,6.76,81,clear sky
2025-04-08 16:54:07,6.76,81,clear sky
2025-04-08 17:08:11,6.76,81,clear sky
2025-04-08 17:28:29,5.76,93,clear sky
2025-04-08 17:39:50,5.76,93,clear sky
2025-04-08 17:46:42,5.76,93,clear sky
2025-04-08 17:53:49,5.76,93,clear sky
2025-04-08 18:10:53,10.85,48,scattered clouds
2025-04-08 18:38:05,5.76,100,clear sky
2025-04-08 18:51:07,5.76,100,clear sky
2025-04-08 18:58:10,5.76,100,clear sky
2025-04-08 19:14:49,5.76,100,clear sky
2025-04-08 19:25:53,5.76,87,clear sky
2025-04-08 19:34:34,5.76,87,clear sky
2025-04-08 19:41:40,5.76,87,clear sky
2025-04-08 19:48:56,5.76,87,clear sky
2025-04-08 19:55:53,5.76,87,clear sky
2025-04-08 20:13:41,10.5,48,overcast clouds
2025-04-08 20:32:17,6.76,81,clear sky
2025-04-08 20:43:13,6.76,81,clear sky
2025-04-08 20:50:07,6.76,81,clear sky
2025-04-08 20:57:13,6.76,81,clear sky
2025-04-08 21:14:20,6.76,81,clear sky
2025-04-08 21:28:47,6.76,76,clear sky
2025-04-08 21:38:19,6.76,76,clear sky
2025-04-08 21:45:19,6.76,76,clear sky
2025-04-08 21:52:29,6.76,76,clear sky
2025-04-08 21:59:20,6.76,76,clear sky
2025-04-08 22:18:50,7.76,81,clear sky
2025-04-08 22:35:28,7.76,81,clear sky
2025-04-08 22:44:15,7.76,81,clear sky
2025-04-08 22:51:27,7.76,81,clear sky
2025-04-08 22:58:11,7.76,81,clear sky
2025-04-08 23:16:39,11.4,44,overcast clouds
2025-04-08 23:29:42,10.76,62,clear sky
2025-04-08 23:38:44,10.76,62,clear sky
2025-04-08 23:45:44,10.76,62,clear sky
2025-04-08 23:52:49,10.76,62,clear sky
2025-04-08 23:59:36,10.76,62,clear sky
2025-04-09 01:42:03,14.76,41,clear sky
2025-04-09 02:52:36,15.76,33,clear sky
2025-04-09 03:25:06,16.76,34,clear sky
2025-04-09 03:46:54,16.76,34,clear sky
2025-04-09 03:55:51,16.76,34,clear sky
2025-04-09 04:15:27,17.25,31,overcast clouds
2025-04-09 04:35:54,17.76,29,clear sky
2025-04-09 04:48:39,17.76,29,clear sky
2025-04-09 04:55:56,17.76,29,clear sky
2025-04-09 05:13:06,17.78,25,overcast clouds
2025-04-09 05:32:05,15.76,33,clear sky
2025-04-09 05:43:11,15.76,33,clear sky
2025-04-09 05:50:08,15.76,33,clear sky
2025-04-09 05:57:14,15.76,33,clear sky
2025-04-09 06:22:28,18.56,26,overcast clouds
2025-04-09 06:44:37,14.76,36,clear sky
2025-04-09 06:54:42,14.76,36,clear sky
2025-04-09 07:10:22,14.76,36,clear sky
2025-04-09 07:27:33,12.76,47,overcast clouds
2025-04-09 07:37:33,12.76,47,overcast clouds
2025-04-09 07:44:31,12.76,47,overcast clouds
2025-04-09 07:51:34,12.76,47,overcast clouds
2025-04-09 07:58:39,12.76,47,overcast clouds
2025-04-09 08:26:52,13.76,38,overcast clouds
2025-04-09 08:46:27,13.76,38,overcast clouds
2025-04-09 08:57:04,13.76,38,overcast clouds
2025-04-09 09:16:38,13.76,44,overcast clouds
2025-04-09 09:34:39,13.76,44,overcast clouds
2025-04-09 09:45:35,13.76,44,overcast clouds
2025-04-09 09:52:21,13.76,44,overcast clouds
2025-04-09 09:59:11,13.76,44,overcast clouds
2025-04-09 10:23:28,11.76,71,light rain
2025-04-09 10:43:52,11.76,71,light rain
2025-04-09 10:53:23,11.76,71,light rain
2025-04-09 11:00:17,11.76,71,light rain
2025-04-09 11:18:46,10.76,82,overcast clouds
2025-04-09 11:28:29,10.76,82,overcast clouds
